thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_distr,trial.started,Fixation.started,Target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
105,0,105,[np.float64(-0.3236111111111111)],[np.float64(0.41388888888888886)],[1],[0],[0],[1.2910023000004003],['Target'],105,0,105,0,169.32793120000133,,5,169.30539909999789,169.32793120000133,169.32793120000133,0.00808849999884842,170.59657779999543,[np.float64(-0.3236111111111111)],[np.float64(0.41388888888888886)],[1],[0],[0],[1.2910023000004003],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
106,0,106,[np.float64(0.059722222222222225)],[np.float64(-0.12638888888888888)],[1],[0],[0],[1.5503443999987212],['Target'],106,0,106,0,170.62798929999553,,10,170.6132845999964,170.62798929999553,170.62798929999553,0.01657569999952102,172.16375929999776,[np.float64(0.059722222222222225)],[np.float64(-0.12638888888888888)],[1],[0],[0],[1.5503443999987212],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
107,0,107,[np.float64(-0.3013888888888889)],[np.float64(0.13333333333333333)],[1],[0],[0],[1.2572958999953698],['Target'],107,0,107,0,172.19467349999468,,5,172.17218489999505,172.19467349999468,172.19467349999468,0.008322599998791702,173.42961229999491,[np.float64(-0.3013888888888889)],[np.float64(0.13333333333333333)],[1],[0],[0],[1.2572958999953698],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
108,0,108,[np.float64(-0.2263888888888889)],[np.float64(-0.3527777777777778)],[1],[0],[0],[1.3308987999989768],['Target'],108,0,108,0,173.46098039999924,,10,173.44898100000137,173.46098039999924,173.46098039999924,0.01929039999959059,174.780013399999,[np.float64(-0.2263888888888889)],[np.float64(-0.3527777777777778)],[1],[0],[0],[1.3308987999989768],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
109,0,109,[np.float64(-0.3486111111111111)],[np.float64(0.3194444444444444)],[1],[0],[0],[1.348561200000404],['Target'],109,0,109,0,174.8115775999977,,10,174.7986477999948,174.8115775999977,174.8115775999977,0.018525100000260863,176.147366899997,[np.float64(-0.3486111111111111)],[np.float64(0.3194444444444444)],[1],[0],[0],[1.348561200000404],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
110,0,110,[np.float64(-0.06388888888888888)],[np.float64(0.2388888888888889)],[1],[0],[0],[1.127508300000045],['Target'],110,0,110,0,176.1950966000004,,10,176.16923719999613,176.1950966000004,176.1950966000004,0.021740799995313864,177.29690879999544,[np.float64(-0.06388888888888888)],[np.float64(0.2388888888888889)],[1],[0],[0],[1.127508300000045],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
111,0,111,[np.float64(0.002777777777777778)],[np.float64(0.1763888888888889)],[1],[0],[0],[1.0572907000023406],['Target'],111,0,111,0,177.3273107999994,,5,177.3086368000004,177.3273107999994,177.3273107999994,0.011628199994447641,178.36613319999742,[np.float64(0.002777777777777778)],[np.float64(0.1763888888888889)],[1],[0],[0],[1.0572907000023406],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
112,0,112,"[np.float64(-0.06388888888888888), np.float64(-0.04583333333333333)]","[np.float64(0.33055555555555555), np.float64(0.3527777777777778)]","[1, 1]","[0, 0]","[0, 0]","[1.035417699997197, 1.8376729000010528]","[None, 'Target']",112,0,112,0,178.41174599999795,,10,178.39456739999878,178.41174599999795,178.41174599999795,0.02827419999812264,180.23243749999529,"[np.float64(-0.06388888888888888), np.float64(-0.04583333333333333)]","[np.float64(0.33055555555555555), np.float64(0.3527777777777778)]","[1, 1]","[0, 0]","[0, 0]","[1.035417699997197, 1.8376729000010528]","[None, 'Target']",FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
113,0,113,[np.float64(-0.029166666666666667)],[np.float64(-0.24583333333333332)],[1],[0],[0],[2.322885800000222],['Target'],113,0,113,0,180.29501909999817,,10,180.27304889999505,180.29501909999817,180.29501909999817,0.0403883000035421,182.59613529999478,[np.float64(-0.029166666666666667)],[np.float64(-0.24583333333333332)],[1],[0],[0],[2.322885800000222],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
114,0,114,[np.float64(0.1597222222222222)],[np.float64(0.46944444444444444)],[1],[0],[0],[2.190675400001055],['Target'],114,0,114,0,182.62705569999525,,5,182.6043475999977,182.62705569999525,182.62705569999525,0.008111300005111843,184.7952032999965,[np.float64(0.1597222222222222)],[np.float64(0.46944444444444444)],[1],[0],[0],[2.190675400001055],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
115,0,115,[np.float64(0.3333333333333333)],[np.float64(0.3902777777777778)],[1],[0],[0],[1.0770892000000458],['Target'],115,0,115,0,184.8441773999948,,10,184.81877829999576,184.8441773999948,184.8441773999948,0.023436499999661464,185.8960517999949,[np.float64(0.3333333333333333)],[np.float64(0.3902777777777778)],[1],[0],[0],[1.0770892000000458],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
116,0,116,"[np.float64(0.11805555555555555), np.float64(0.09861111111111111)]","[np.float64(-0.1597222222222222), np.float64(-0.15416666666666667)]","[1, 1]","[0, 0]","[0, 0]","[2.010651800002961, 2.8285052999999607]","[None, 'Target']",116,0,116,0,185.9439027999979,,10,185.9195927999972,185.9439027999979,185.9439027999979,0.023431000001437496,188.7483329999959,"[np.float64(0.11805555555555555), np.float64(0.09861111111111111)]","[np.float64(-0.1597222222222222), np.float64(-0.15416666666666667)]","[1, 1]","[0, 0]","[0, 0]","[2.010651800002961, 2.8285052999999607]","[None, 'Target']",FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
117,0,117,[np.float64(-0.15)],[np.float64(-0.06944444444444445)],[1],[0],[0],[1.1750156999987666],['Target'],117,0,117,0,188.79479400000127,,5,188.76987609999924,188.79479400000127,188.79479400000127,0.021344399996451102,189.94512349999422,[np.float64(-0.15)],[np.float64(-0.06944444444444445)],[1],[0],[0],[1.1750156999987666],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
118,0,118,[np.float64(-0.13333333333333333)],[np.float64(-0.35555555555555557)],[1],[0],[0],[1.1972488999963389],['Target'],118,0,118,0,189.97686989999784,,10,189.9651173999955,189.97686989999784,189.97686989999784,0.0199129999964498,191.16250049999508,[np.float64(-0.13333333333333333)],[np.float64(-0.35555555555555557)],[1],[0],[0],[1.1972488999963389],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
119,0,119,[np.float64(-0.2222222222222222)],[np.float64(-0.3333333333333333)],[1],[0],[0],[0.989403499996115],['Target'],119,0,119,0,191.19244030000118,,5,191.1718122999955,191.19244030000118,191.19244030000118,0.009214099998644087,192.16136659999756,[np.float64(-0.2222222222222222)],[np.float64(-0.3333333333333333)],[1],[0],[0],[0.989403499996115],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
120,0,120,"[np.float64(0.3875), np.float64(0.3888888888888889)]","[np.float64(-0.10972222222222222), np.float64(-0.11666666666666667)]","[1, 1]","[0, 0]","[0, 0]","[1.780027799999516, 3.0142935999974725]","[None, 'Target']",120,0,120,0,192.19243149999966,,10,192.18023189999803,192.19243149999966,192.19243149999966,0.018784099993354175,195.19465769999806,"[np.float64(0.3875), np.float64(0.3888888888888889)]","[np.float64(-0.10972222222222222), np.float64(-0.11666666666666667)]","[1, 1]","[0, 0]","[0, 0]","[1.780027799999516, 3.0142935999974725]","[None, 'Target']",FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
121,0,121,[np.float64(-0.17083333333333334)],[np.float64(0.075)],[1],[0],[0],[1.0786282999979449],['Target'],121,0,121,0,195.22598429999925,,5,195.2031885999968,195.22598429999925,195.22598429999925,0.008416300006501842,196.28200629999628,[np.float64(-0.17083333333333334)],[np.float64(0.075)],[1],[0],[0],[1.0786282999979449],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
122,0,122,"[np.float64(-0.17083333333333334), np.float64(0.009722222222222222), np.float64(-0.016666666666666666)]","[np.float64(0.075), np.float64(-0.24583333333333332), np.float64(-0.21805555555555556)]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[0.22230069999932311, 1.3984434999947553, 2.2464813999977196]","[None, None, 'Target']",122,0,122,0,196.32628219999606,,10,196.31311060000007,196.32628219999606,196.32628219999606,0.030932599998777732,198.55977020000137,"[np.float64(-0.17083333333333334), np.float64(0.009722222222222222), np.float64(-0.016666666666666666)]","[np.float64(0.075), np.float64(-0.24583333333333332), np.float64(-0.21805555555555556)]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[0.22230069999932311, 1.3984434999947553, 2.2464813999977196]","[None, None, 'Target']",FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
123,0,123,[np.float64(0.2722222222222222)],[np.float64(-0.1527777777777778)],[1],[0],[0],[1.3309789999984787],['Target'],123,0,123,0,198.59511809999822,,5,198.5806178999992,198.59511809999822,198.59511809999822,0.020601500000339,199.91178850000142,[np.float64(0.2722222222222222)],[np.float64(-0.1527777777777778)],[1],[0],[0],[1.3309789999984787],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
124,0,124,[np.float64(0.26805555555555555)],[np.float64(-0.3819444444444444)],[1],[0],[0],[1.3360066000022925],['Target'],124,0,124,0,199.94188479999866,,5,199.92388149999897,199.94188479999866,199.94188479999866,0.011998800000583287,201.2600439999951,[np.float64(0.26805555555555555)],[np.float64(-0.3819444444444444)],[1],[0],[0],[1.3360066000022925],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
125,0,125,[np.float64(-0.11666666666666667)],[np.float64(0.4375)],[1],[0],[0],[2.4164218999940204],['Target'],125,0,125,0,201.29215419999673,,10,201.27666459999455,201.29215419999673,201.29215419999673,0.01653529999748571,203.69325099999696,[np.float64(-0.11666666666666667)],[np.float64(0.4375)],[1],[0],[0],[2.4164218999940204],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
126,0,126,[np.float64(0.10694444444444444)],[np.float64(-0.3861111111111111)],[1],[0],[0],[1.815377200000512],['Target'],126,0,126,0,203.74353739999788,,10,203.71741479999764,203.74353739999788,203.74353739999788,0.024007200001506135,205.5329681000003,[np.float64(0.10694444444444444)],[np.float64(-0.3861111111111111)],[1],[0],[0],[1.815377200000512],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
127,0,127,[np.float64(0.38472222222222224)],[np.float64(-0.425)],[1],[0],[0],[1.3332536000016262],['Target'],127,0,127,0,205.5585146999947,,5,205.54320359999838,205.5585146999947,205.5585146999947,0.010054400001536123,206.87659580000036,[np.float64(0.38472222222222224)],[np.float64(-0.425)],[1],[0],[0],[1.3332536000016262],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
128,0,128,[np.float64(0.30694444444444446)],[np.float64(0.16805555555555557)],[1],[0],[0],[1.6579910999935237],['Target'],128,0,128,0,206.90721469999698,,5,206.8858140999946,206.90721469999698,206.90721469999698,0.009139800000411924,208.5439703000011,[np.float64(0.30694444444444446)],[np.float64(0.16805555555555557)],[1],[0],[0],[1.6579910999935237],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
129,0,129,[np.float64(0.16805555555555557)],[np.float64(-0.14583333333333334)],[1],[0],[0],[1.4319289999984903],['Target'],129,0,129,0,208.57455779999873,,10,208.56126769999537,208.57455779999873,208.57455779999873,0.017204099996888544,209.99338200000057,[np.float64(0.16805555555555557)],[np.float64(-0.14583333333333334)],[1],[0],[0],[1.4319289999984903],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
130,0,130,[np.float64(0.4486111111111111)],[np.float64(0.43333333333333335)],[1],[0],[0],[1.6216466999976547],['Target'],130,0,130,0,210.02459789999557,,5,210.00476329999947,210.02459789999557,210.02459789999557,0.01125319999846397,211.626714799997,[np.float64(0.4486111111111111)],[np.float64(0.43333333333333335)],[1],[0],[0],[1.6216466999976547],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
131,0,131,[np.float64(0.2263888888888889)],[np.float64(0.3861111111111111)],[1],[0],[0],[1.637636699997529],['Target'],131,0,131,0,211.65750719999778,,5,211.64066459999594,211.65750719999778,211.65750719999778,0.013685199999599718,213.2784698999967,[np.float64(0.2263888888888889)],[np.float64(0.3861111111111111)],[1],[0],[0],[1.637636699997529],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
132,0,132,[np.float64(0.1625)],[np.float64(0.32916666666666666)],[1],[0],[0],[1.0746356999952695],['Target'],132,0,132,0,213.32452080000076,,10,213.3011492000005,213.32452080000076,213.32452080000076,0.022585200000321493,214.3759357999952,[np.float64(0.1625)],[np.float64(0.32916666666666666)],[1],[0],[0],[1.0746356999952695],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
133,0,133,[np.float64(0.45)],[np.float64(-0.4375)],[1],[0],[0],[2.0244813000026625],['Target'],133,0,133,0,214.40720989999681,,5,214.38481209999736,214.40720989999681,214.40720989999681,0.008773800000199117,216.4094191999975,[np.float64(0.45)],[np.float64(-0.4375)],[1],[0],[0],[2.0244813000026625],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
134,0,134,[np.float64(-0.3527777777777778)],[np.float64(-0.13333333333333333)],[1],[0],[0],[1.7098243000000366],['Target'],134,0,134,0,216.4447693999973,,5,216.41913909999857,216.4447693999973,216.4447693999973,0.009640099997341167,218.12922609999805,[np.float64(-0.3527777777777778)],[np.float64(-0.13333333333333333)],[1],[0],[0],[1.7098243000000366],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
135,0,135,[np.float64(-0.4638888888888889)],[np.float64(-0.38472222222222224)],[1],[0],[0],[1.2675521999990451],['Target'],135,0,135,0,218.19090709999728,,10,218.1751748999959,218.19090709999728,218.19090709999728,0.045472700003301725,219.44294159999845,[np.float64(-0.4638888888888889)],[np.float64(-0.38472222222222224)],[1],[0],[0],[1.2675521999990451],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
136,0,136,[np.float64(0.33055555555555555)],[np.float64(0.09027777777777778)],[1],[0],[0],[1.3866455999959726],['Target'],136,0,136,0,219.47349359999498,,5,219.4597810999985,219.47349359999498,219.47349359999498,0.016709600000467617,220.8467948999969,[np.float64(0.33055555555555555)],[np.float64(0.09027777777777778)],[1],[0],[0],[1.3866455999959726],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
137,0,137,[np.float64(0.08055555555555556)],[np.float64(0.027777777777777776)],[1],[0],[0],[1.2185765000031097],['Target'],137,0,137,0,220.92440160000115,,10,220.89046719999897,220.92440160000115,220.92440160000115,0.04346090000035474,222.1092267999993,[np.float64(0.08055555555555556)],[np.float64(0.027777777777777776)],[1],[0],[0],[1.2185765000031097],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
138,0,138,[np.float64(0.4013888888888889)],[np.float64(0.3333333333333333)],[1],[0],[0],[1.2729050999987521],['Target'],138,0,138,0,222.1415405999942,,5,222.11954919999698,222.1415405999942,222.1415405999942,0.010220700001809746,223.39262139999482,[np.float64(0.4013888888888889)],[np.float64(0.3333333333333333)],[1],[0],[0],[1.2729050999987521],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
139,0,139,[np.float64(0.31805555555555554)],[np.float64(0.3)],[1],[0],[0],[1.1478767000007792],['Target'],139,0,139,0,223.42308670000057,,10,223.41059099999984,223.42308670000057,223.42308670000057,0.01788720000331523,224.55862389999675,[np.float64(0.31805555555555554)],[np.float64(0.3)],[1],[0],[0],[1.1478767000007792],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
140,0,140,[np.float64(0.33194444444444443)],[np.float64(-0.13194444444444445)],[1],[0],[0],[1.253447299997788],['Target'],140,0,140,0,224.69107369999983,,5,224.57134279999445,224.69107369999983,224.69107369999983,0.012576000000990462,225.82496559999709,[np.float64(0.33194444444444443)],[np.float64(-0.13194444444444445)],[1],[0],[0],[1.253447299997788],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
141,0,141,[np.float64(-0.30416666666666664)],[np.float64(-0.20416666666666666)],[1],[0],[0],[1.2873601999963284],['Target'],141,0,141,0,225.85623269999633,,5,225.83749399999942,225.85623269999633,225.85623269999633,0.012373999998089857,227.12504790000094,[np.float64(-0.30416666666666664)],[np.float64(-0.20416666666666666)],[1],[0],[0],[1.2873601999963284],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
142,0,142,[np.float64(-0.3527777777777778)],[np.float64(-0.4)],[1],[0],[0],[1.2704633999965154],['Target'],142,0,142,0,227.15644739999698,,5,227.1376614999972,227.15644739999698,227.15644739999698,0.012490900000557303,228.408322700001,[np.float64(-0.3527777777777778)],[np.float64(-0.4)],[1],[0],[0],[1.2704633999965154],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
143,0,143,[np.float64(-0.2722222222222222)],[np.float64(-0.30972222222222223)],[1],[0],[0],[1.2038169000006747],['Target'],143,0,143,0,228.45693269999902,,10,228.43818339999416,228.45693269999902,228.45693269999902,0.02970880000066245,229.64220159999968,[np.float64(-0.2722222222222222)],[np.float64(-0.30972222222222223)],[1],[0],[0],[1.2038169000006747],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
144,0,144,[np.float64(-0.08055555555555556)],[np.float64(-0.1763888888888889)],[1],[0],[0],[1.1854154000029666],['Target'],144,0,144,0,229.67293280000013,,5,229.65671859999566,229.67293280000013,229.67293280000013,0.014313100000435952,230.8422974999994,[np.float64(-0.08055555555555556)],[np.float64(-0.1763888888888889)],[1],[0],[0],[1.1854154000029666],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
145,0,145,[np.float64(0.009722222222222222)],[np.float64(0.34444444444444444)],[1],[0],[0],[1.6633392000003369],['Target'],145,0,145,0,230.90722829999868,,10,230.87818609999522,230.90722829999868,230.90722829999868,0.03582279999682214,232.54171959999803,[np.float64(0.009722222222222222)],[np.float64(0.34444444444444444)],[1],[0],[0],[1.6633392000003369],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
146,0,146,[np.float64(0.2513888888888889)],[np.float64(-0.30416666666666664)],[1],[0],[0],[1.6721945000026608],['Target'],146,0,146,0,232.57215189999988,,5,232.55342350000137,232.57215189999988,232.57215189999988,0.011616700001468416,234.22580609999568,[np.float64(0.2513888888888889)],[np.float64(-0.30416666666666664)],[1],[0],[0],[1.6721945000026608],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
147,0,147,[np.float64(0.32083333333333336)],[np.float64(0.044444444444444446)],[1],[0],[0],[1.1497961999994004],['Target'],147,0,147,0,234.25532609999937,,5,234.2411920999948,234.25532609999937,234.25532609999937,0.015270999996573664,235.3912066999983,[np.float64(0.32083333333333336)],[np.float64(0.044444444444444446)],[1],[0],[0],[1.1497961999994004],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
148,0,148,[np.float64(-0.10694444444444444)],[np.float64(-0.29305555555555557)],[1],[0],[0],[1.4224023999995552],['Target'],148,0,148,0,235.42226989999472,,5,235.4087528999953,235.42226989999472,235.42226989999472,0.017414499998267274,236.83146289999422,[np.float64(-0.10694444444444444)],[np.float64(-0.29305555555555557)],[1],[0],[0],[1.4224023999995552],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
149,0,149,[np.float64(0.24305555555555555)],[np.float64(0.39305555555555555)],[1],[0],[0],[2.3640596000041114],['Target'],149,0,149,0,236.87233379999816,,10,236.8594449000011,236.87233379999816,236.87233379999816,0.02776610000000801,239.22369659999822,[np.float64(0.24305555555555555)],[np.float64(0.39305555555555555)],[1],[0],[0],[2.3640596000041114],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
150,0,150,[np.float64(0.46805555555555556)],[np.float64(-0.13194444444444445)],[1],[0],[0],[1.421347399998922],['Target'],150,0,150,0,239.25466379999853,,5,239.23634219999803,239.25466379999853,239.25466379999853,0.01251369999954477,240.65787029999774,[np.float64(0.46805555555555556)],[np.float64(-0.13194444444444445)],[1],[0],[0],[1.421347399998922],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
151,0,151,[np.float64(0.3861111111111111)],[np.float64(-0.10277777777777777)],[1],[0],[0],[1.0521643999963999],['Target'],151,0,151,0,240.68917279999732,,5,240.67333439999493,240.68917279999732,240.68917279999732,0.015381999997771345,241.72572089999449,[np.float64(0.3861111111111111)],[np.float64(-0.10277777777777777)],[1],[0],[0],[1.0521643999963999],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
152,0,152,[np.float64(0.4777777777777778)],[np.float64(0.11388888888888889)],[1],[0],[0],[1.151553600000625],['Target'],152,0,152,0,241.78920970000036,,10,241.75718739999866,241.78920970000036,241.78920970000036,0.031357699997897726,242.90891980000015,[np.float64(0.4777777777777778)],[np.float64(0.11388888888888889)],[1],[0],[0],[1.151553600000625],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
153,0,153,"[np.float64(0.0875), np.float64(0.08333333333333333)]","[np.float64(-0.2611111111111111), np.float64(-0.2722222222222222)]","[1, 1]","[0, 0]","[0, 0]","[1.2278626000043005, 2.5116070000003674]","[None, 'Target']",153,0,153,0,242.95508219999465,,10,242.9292843000003,242.95508219999465,242.95508219999465,0.020256700001482386,245.44105719999789,"[np.float64(0.0875), np.float64(0.08333333333333333)]","[np.float64(-0.2611111111111111), np.float64(-0.2722222222222222)]","[1, 1]","[0, 0]","[0, 0]","[1.2278626000043005, 2.5116070000003674]","[None, 'Target']",FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
154,0,154,[np.float64(-0.5041666666666667)],[np.float64(0.09444444444444444)],[1],[0],[0],[2.6895224999971106],['Target'],154,0,154,0,245.48842799999693,,10,245.4676543999958,245.48842799999693,245.48842799999693,0.026478800005861558,248.15737660000013,[np.float64(-0.5041666666666667)],[np.float64(0.09444444444444444)],[1],[0],[0],[2.6895224999971106],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
155,0,155,[np.float64(-0.2222222222222222)],[np.float64(-0.2152777777777778)],[1],[0],[0],[2.290442100005748],['Target'],155,0,155,0,248.20545670000138,,10,248.18560309999884,248.20545670000138,248.20545670000138,0.028102600001147948,250.47629539999616,[np.float64(-0.2222222222222222)],[np.float64(-0.2152777777777778)],[1],[0],[0],[2.290442100005748],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
156,0,156,[np.float64(0.08333333333333333)],[np.float64(-0.37083333333333335)],[1],[0],[0],[1.43354669999826],['Target'],156,0,156,0,250.55556509999587,,10,250.52250639999693,250.55556509999587,250.55556509999587,0.0460084000005736,251.95628659999784,[np.float64(0.08333333333333333)],[np.float64(-0.37083333333333335)],[1],[0],[0],[1.43354669999826],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
157,0,157,[np.float64(0.02638888888888889)],[np.float64(0.25555555555555554)],[1],[0],[0],[1.8232872000007774],['Target'],157,0,157,0,251.9868146000008,,5,251.96833469999547,251.9868146000008,251.9868146000008,0.011946899998292793,253.79196209999645,[np.float64(0.02638888888888889)],[np.float64(0.25555555555555554)],[1],[0],[0],[1.8232872000007774],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
